uf;nome_uf;mesorregiao_geografica;nome_mesorregiao;microrregiao_geografica;nome_microrregiao;municipio;codigo_municipio_completo;nome_municipio
11;Rondônia;2;Leste Rondoniense;6;Cacoal;15;110001;Alta Floresta D'Oeste
11;Rondônia;2;Leste Rondoniense;6;Cacoal;379;110037;Alto Alegre dos Parecis
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;403;110040;Alto Paraíso
11;Rondônia;2;Leste Rondoniense;5;Alvorada D'Oeste;346;110034;Alvorada D'Oeste
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;23;110002;Ariquemes
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;452;110045;Buritis
11;Rondônia;2;Leste Rondoniense;8;Colorado do Oeste;31;110003;Cabixi
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;601;110060;Cacaulândia
11;Rondônia;2;Leste Rondoniense;6;Cacoal;49;110004;Cacoal
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;700;110070;Campo Novo de Rondônia
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;809;110080;Candeias do Jamari
11;Rondônia;2;Leste Rondoniense;6;Cacoal;908;110090;Castanheiras
11;Rondônia;2;Leste Rondoniense;8;Colorado do Oeste;56;110005;Cerejeiras
11;Rondônia;2;Leste Rondoniense;7;Vilhena;924;110092;Chupinguaia
11;Rondônia;2;Leste Rondoniense;8;Colorado do Oeste;64;110006;Colorado do Oeste
11;Rondônia;2;Leste Rondoniense;8;Colorado do Oeste;72;110007;Corumbiara
11;Rondônia;1;Madeira-Guaporé;2;Guajará-Mirim;80;110008;Costa Marques
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;940;110094;Cujubim
11;Rondônia;2;Leste Rondoniense;6;Cacoal;98;110009;Espigão D'Oeste
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1005;110100;Governador Jorge Teixeira
11;Rondônia;1;Madeira-Guaporé;2;Guajará-Mirim;106;110010;Guajará-Mirim
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;1104;110110;Itapuã do Oeste
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;114;110011;Jaru
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;122;110012;Ji-Paraná
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;130;110013;Machadinho D'Oeste
11;Rondônia;2;Leste Rondoniense;6;Cacoal;1203;110120;Ministro Andreazza
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1302;110130;Mirante da Serra
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;1401;110140;Monte Negro
11;Rondônia;2;Leste Rondoniense;5;Alvorada D'Oeste;148;110014;Nova Brasilândia D'Oeste
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;338;110033;Nova Mamoré
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1435;110143;Nova União
11;Rondônia;2;Leste Rondoniense;6;Cacoal;502;110050;Novo Horizonte do Oeste
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;155;110015;Ouro Preto do Oeste
11;Rondônia;2;Leste Rondoniense;7;Vilhena;1450;110145;Parecis
11;Rondônia;2;Leste Rondoniense;7;Vilhena;189;110018;Pimenta Bueno
11;Rondônia;2;Leste Rondoniense;8;Colorado do Oeste;1468;110146;Pimenteiras do Oeste
11;Rondônia;1;Madeira-Guaporé;1;Porto Velho;205;110020;Porto Velho
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;254;110025;Presidente Médici
11;Rondônia;2;Leste Rondoniense;7;Vilhena;1476;110147;Primavera de Rondônia
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;262;110026;Rio Crespo
11;Rondônia;2;Leste Rondoniense;6;Cacoal;288;110028;Rolim de Moura
11;Rondônia;2;Leste Rondoniense;6;Cacoal;296;110029;Santa Luzia D'Oeste
11;Rondônia;2;Leste Rondoniense;7;Vilhena;1484;110148;São Felipe D'Oeste
11;Rondônia;1;Madeira-Guaporé;2;Guajará-Mirim;1492;110149;São Francisco do Guaporé
11;Rondônia;2;Leste Rondoniense;5;Alvorada D'Oeste;320;110032;São Miguel do Guaporé
11;Rondônia;2;Leste Rondoniense;5;Alvorada D'Oeste;1500;110150;Seringueiras
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1559;110155;Teixeirópolis
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1609;110160;Theobroma
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1708;110170;Urupá
11;Rondônia;2;Leste Rondoniense;3;Ariquemes;1757;110175;Vale do Anari
11;Rondônia;2;Leste Rondoniense;4;Ji-Paraná;1807;110180;Vale do Paraíso
11;Rondônia;2;Leste Rondoniense;7;Vilhena;304;110030;Vilhena
12;Acre;2;Vale do Acre;4;Rio Branco;13;120001;Acrelândia
12;Acre;2;Vale do Acre;5;Brasiléia;54;120005;Assis Brasil
12;Acre;2;Vale do Acre;5;Brasiléia;104;120010;Brasiléia
12;Acre;2;Vale do Acre;4;Rio Branco;138;120013;Bujari
12;Acre;2;Vale do Acre;4;Rio Branco;179;120017;Capixaba
12;Acre;1;Vale do Juruá;1;Cruzeiro do Sul;203;120020;Cruzeiro do Sul
12;Acre;2;Vale do Acre;5;Brasiléia;252;120025;Epitaciolândia
12;Acre;1;Vale do Juruá;2;Tarauacá;302;120030;Feijó
12;Acre;1;Vale do Juruá;2;Tarauacá;328;120032;Jordão
12;Acre;1;Vale do Juruá;1;Cruzeiro do Sul;336;120033;Mâncio Lima
12;Acre;2;Vale do Acre;3;Sena Madureira;344;120034;Manoel Urbano
12;Acre;1;Vale do Juruá;1;Cruzeiro do Sul;351;120035;Marechal Thaumaturgo
12;Acre;2;Vale do Acre;4;Rio Branco;385;120038;Plácido de Castro
12;Acre;2;Vale do Acre;4;Rio Branco;807;120080;Porto Acre
12;Acre;1;Vale do Juruá;1;Cruzeiro do Sul;393;120039;Porto Walter
12;Acre;2;Vale do Acre;4;Rio Branco;401;120040;Rio Branco
12;Acre;1;Vale do Juruá;1;Cruzeiro do Sul;427;120042;Rodrigues Alves
12;Acre;2;Vale do Acre;3;Sena Madureira;435;120043;Santa Rosa do Purus
12;Acre;2;Vale do Acre;3;Sena Madureira;500;120050;Sena Madureira
12;Acre;2;Vale do Acre;4;Rio Branco;450;120045;Senador Guiomard
12;Acre;1;Vale do Juruá;2;Tarauacá;609;120060;Tarauacá
12;Acre;2;Vale do Acre;5;Brasiléia;708;120070;Xapuri
13;Amazonas;3;Centro Amazonense;5;Tefé;29;130002;Alvarães
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;60;130006;Amaturá
13;Amazonas;3;Centro Amazonense;6;Coari;86;130008;Anamã
13;Amazonas;3;Centro Amazonense;6;Coari;102;130010;Anori
13;Amazonas;4;Sul Amazonense;13;Madeira;144;130014;Apuí
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;201;130020;Atalaia do Norte
13;Amazonas;3;Centro Amazonense;7;Manaus;300;130030;Autazes
13;Amazonas;1;Norte Amazonense;1;Rio Negro;409;130040;Barcelos
13;Amazonas;3;Centro Amazonense;10;Parintins;508;130050;Barreirinha
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;607;130060;Benjamin Constant
13;Amazonas;3;Centro Amazonense;6;Coari;631;130063;Beruri
13;Amazonas;3;Centro Amazonense;10;Parintins;680;130068;Boa Vista do Ramos
13;Amazonas;4;Sul Amazonense;11;Boca do Acre;706;130070;Boca do Acre
13;Amazonas;4;Sul Amazonense;13;Madeira;805;130080;Borba
13;Amazonas;3;Centro Amazonense;6;Coari;839;130083;Caapiranga
13;Amazonas;4;Sul Amazonense;12;Purus;904;130090;Canutama
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1001;130100;Carauari
13;Amazonas;3;Centro Amazonense;7;Manaus;1100;130110;Careiro
13;Amazonas;3;Centro Amazonense;7;Manaus;1159;130115;Careiro da Várzea
13;Amazonas;3;Centro Amazonense;6;Coari;1209;130120;Coari
13;Amazonas;3;Centro Amazonense;6;Coari;1308;130130;Codajás
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1407;130140;Eirunepé
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1506;130150;Envira
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;1605;130160;Fonte Boa
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1654;130165;Guajará
13;Amazonas;4;Sul Amazonense;13;Madeira;1704;130170;Humaitá
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1803;130180;Ipixuna
13;Amazonas;3;Centro Amazonense;7;Manaus;1852;130185;Iranduba
13;Amazonas;3;Centro Amazonense;9;Itacoatiara;1902;130190;Itacoatiara
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;1951;130195;Itamarati
13;Amazonas;3;Centro Amazonense;9;Itacoatiara;2009;130200;Itapiranga
13;Amazonas;1;Norte Amazonense;2;Japurá;2108;130210;Japurá
13;Amazonas;2;Sudoeste Amazonense;4;Juruá;2207;130220;Juruá
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;2306;130230;Jutaí
13;Amazonas;4;Sul Amazonense;12;Purus;2405;130240;Lábrea
13;Amazonas;3;Centro Amazonense;7;Manaus;2504;130250;Manacapuru
13;Amazonas;3;Centro Amazonense;7;Manaus;2553;130255;Manaquiri
13;Amazonas;3;Centro Amazonense;7;Manaus;2603;130260;Manaus
13;Amazonas;4;Sul Amazonense;13;Madeira;2702;130270;Manicoré
13;Amazonas;1;Norte Amazonense;2;Japurá;2801;130280;Maraã
13;Amazonas;3;Centro Amazonense;10;Parintins;2900;130290;Maués
13;Amazonas;3;Centro Amazonense;10;Parintins;3007;130300;Nhamundá
13;Amazonas;3;Centro Amazonense;9;Itacoatiara;3106;130310;Nova Olinda do Norte
13;Amazonas;1;Norte Amazonense;1;Rio Negro;3205;130320;Novo Airão
13;Amazonas;4;Sul Amazonense;13;Madeira;3304;130330;Novo Aripuanã
13;Amazonas;3;Centro Amazonense;10;Parintins;3403;130340;Parintins
13;Amazonas;4;Sul Amazonense;11;Boca do Acre;3502;130350;Pauini
13;Amazonas;3;Centro Amazonense;8;Rio Preto da Eva;3536;130353;Presidente Figueiredo
13;Amazonas;3;Centro Amazonense;8;Rio Preto da Eva;3569;130356;Rio Preto da Eva
13;Amazonas;1;Norte Amazonense;1;Rio Negro;3601;130360;Santa Isabel do Rio Negro
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;3700;130370;Santo Antônio do Içá
13;Amazonas;1;Norte Amazonense;1;Rio Negro;3809;130380;São Gabriel da Cachoeira
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;3908;130390;São Paulo de Olivença
13;Amazonas;3;Centro Amazonense;10;Parintins;3957;130395;São Sebastião do Uatumã
13;Amazonas;3;Centro Amazonense;9;Itacoatiara;4005;130400;Silves
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;4062;130406;Tabatinga
13;Amazonas;4;Sul Amazonense;12;Purus;4104;130410;Tapauá
13;Amazonas;3;Centro Amazonense;5;Tefé;4203;130420;Tefé
13;Amazonas;2;Sudoeste Amazonense;3;Alto Solimões;4237;130423;Tonantins
13;Amazonas;3;Centro Amazonense;5;Tefé;4260;130426;Uarini
13;Amazonas;3;Centro Amazonense;10;Parintins;4302;130430;Urucará
13;Amazonas;3;Centro Amazonense;9;Itacoatiara;4401;130440;Urucurituba
14;Roraima;1;Norte de Roraima;1;Boa Vista;50;140005;Alto Alegre
14;Roraima;1;Norte de Roraima;1;Boa Vista;27;140002;Amajari
14;Roraima;1;Norte de Roraima;1;Boa Vista;100;140010;Boa Vista
14;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;159;140015;Bonfim
14;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;175;140017;Cantá
14;Roraima;2;Sul de Roraima;3;Caracaraí;209;140020;Caracaraí
14;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;233;140023;Caroebe
14;Roraima;2;Sul de Roraima;3;Caracaraí;282;140028;Iracema
14;Roraima;2;Sul de Roraima;3;Caracaraí;308;140030;Mucajaí
14;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;407;140040;Normandia
14;Roraima;1;Norte de Roraima;1;Boa Vista;456;140045;Pacaraima
14;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;472;140047;Rorainópolis
14;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;506;140050;São João da Baliza
14;Roraima;2;Sul de Roraima;4;Sudeste de Roraima;605;140060;São Luiz
14;Roraima;1;Norte de Roraima;2;Nordeste de Roraima;704;140070;Uiramutã
15;Pará;4;Nordeste Paraense;11;Cametá;107;150010;Abaetetuba
15;Pará;6;Sudeste Paraense;17;Paragominas;131;150013;Abel Figueiredo
15;Pará;4;Nordeste Paraense;12;Tomé-Açu;206;150020;Acará
15;Pará;2;Marajó;5;Furos de Breves;305;150030;Afuá
15;Pará;6;Sudeste Paraense;19;Parauapebas;347;150034;Água Azul do Norte
15;Pará;1;Baixo Amazonas;2;Santarém;404;150040;Alenquer
15;Pará;1;Baixo Amazonas;3;Almeirim;503;150050;Almeirim
15;Pará;5;Sudoeste Paraense;15;Altamira;602;150060;Altamira
15;Pará;2;Marajó;5;Furos de Breves;701;150070;Anajás
15;Pará;3;Metropolitana de Belém;7;Belém;800;150080;Ananindeua
15;Pará;5;Sudoeste Paraense;15;Altamira;859;150085;Anapu
15;Pará;4;Nordeste Paraense;10;Bragantina;909;150090;Augusto Corrêa
15;Pará;4;Nordeste Paraense;13;Guamá;958;150095;Aurora do Pará
15;Pará;5;Sudoeste Paraense;14;Itaituba;1006;150100;Aveiro
15;Pará;2;Marajó;4;Portel;1105;150110;Bagre
15;Pará;4;Nordeste Paraense;11;Cametá;1204;150120;Baião
15;Pará;6;Sudeste Paraense;18;São Félix do Xingu;1253;150125;Bannach
15;Pará;3;Metropolitana de Belém;7;Belém;1303;150130;Barcarena
15;Pará;3;Metropolitana de Belém;7;Belém;1402;150140;Belém
15;Pará;1;Baixo Amazonas;2;Santarém;1451;150145;Belterra
15;Pará;3;Metropolitana de Belém;7;Belém;1501;150150;Benevides
15;Pará;6;Sudeste Paraense;17;Paragominas;1576;150157;Bom Jesus do Tocantins
15;Pará;4;Nordeste Paraense;10;Bragantina;1600;150160;Bonito
15;Pará;4;Nordeste Paraense;10;Bragantina;1709;150170;Bragança
15;Pará;5;Sudoeste Paraense;15;Altamira;1725;150172;Brasil Novo
15;Pará;6;Sudeste Paraense;20;Marabá;1758;150175;Brejo Grande do Araguaia
15;Pará;6;Sudeste Paraense;16;Tucuruí;1782;150178;Breu Branco
15;Pará;2;Marajó;5;Furos de Breves;1808;150180;Breves
15;Pará;3;Metropolitana de Belém;8;Castanhal;1907;150190;Bujaru
15;Pará;2;Marajó;6;Arari;2004;150200;Cachoeira do Arari
15;Pará;4;Nordeste Paraense;13;Guamá;1956;150195;Cachoeira do Piriá
15;Pará;4;Nordeste Paraense;11;Cametá;2103;150210;Cametá
15;Pará;6;Sudeste Paraense;19;Parauapebas;2152;150215;Canaã dos Carajás
15;Pará;4;Nordeste Paraense;10;Bragantina;2202;150220;Capanema
15;Pará;4;Nordeste Paraense;13;Guamá;2301;150230;Capitão Poço
15;Pará;3;Metropolitana de Belém;8;Castanhal;2400;150240;Castanhal
15;Pará;2;Marajó;6;Arari;2509;150250;Chaves
15;Pará;4;Nordeste Paraense;9;Salgado;2608;150260;Colares
15;Pará;6;Sudeste Paraense;22;Conceição do Araguaia;2707;150270;Conceição do Araguaia
15;Pará;4;Nordeste Paraense;12;Tomé-Açu;2756;150275;Concórdia do Pará
15;Pará;6;Sudeste Paraense;18;São Félix do Xingu;2764;150276;Cumaru do Norte
15;Pará;6;Sudeste Paraense;19;Parauapebas;2772;150277;Curionópolis
15;Pará;2;Marajó;5;Furos de Breves;2806;150280;Curralinho
15;Pará;1;Baixo Amazonas;2;Santarém;2855;150285;Curuá
15;Pará;4;Nordeste Paraense;9;Salgado;2905;150290;Curuçá
15;Pará;6;Sudeste Paraense;17;Paragominas;2939;150293;Dom Eliseu
15;Pará;6;Sudeste Paraense;19;Parauapebas;2954;150295;Eldorado do Carajás
15;Pará;1;Baixo Amazonas;1;Óbidos;3002;150300;Faro
15;Pará;6;Sudeste Paraense;22;Conceição do Araguaia;3044;150304;Floresta do Araguaia
15;Pará;4;Nordeste Paraense;13;Guamá;3077;150307;Garrafão do Norte
15;Pará;6;Sudeste Paraense;17;Paragominas;3093;150309;Goianésia do Pará
15;Pará;2;Marajó;4;Portel;3101;150310;Gurupá
15;Pará;4;Nordeste Paraense;10;Bragantina;3200;150320;Igarapé-Açu
15;Pará;4;Nordeste Paraense;11;Cametá;3309;150330;Igarapé-Miri
15;Pará;3;Metropolitana de Belém;8;Castanhal;3408;150340;Inhangapi
15;Pará;4;Nordeste Paraense;13;Guamá;3457;150345;Ipixuna do Pará
15;Pará;4;Nordeste Paraense;13;Guamá;3507;150350;Irituia
15;Pará;5;Sudoeste Paraense;14;Itaituba;3606;150360;Itaituba
15;Pará;6;Sudeste Paraense;16;Tucuruí;3705;150370;Itupiranga
15;Pará;5;Sudoeste Paraense;14;Itaituba;3754;150375;Jacareacanga
15;Pará;6;Sudeste Paraense;16;Tucuruí;3804;150380;Jacundá
15;Pará;1;Baixo Amazonas;1;Óbidos;3903;150390;Juruti
15;Pará;4;Nordeste Paraense;11;Cametá;4000;150400;Limoeiro do Ajuru
15;Pará;4;Nordeste Paraense;13;Guamá;4059;150405;Mãe do Rio
15;Pará;4;Nordeste Paraense;9;Salgado;4109;150410;Magalhães Barata
15;Pará;6;Sudeste Paraense;20;Marabá;4208;150420;Marabá
15;Pará;4;Nordeste Paraense;9;Salgado;4307;150430;Maracanã
15;Pará;4;Nordeste Paraense;9;Salgado;4406;150440;Marapanim
15;Pará;3;Metropolitana de Belém;7;Belém;4422;150442;Marituba
15;Pará;5;Sudoeste Paraense;15;Altamira;4455;150445;Medicilândia
15;Pará;2;Marajó;4;Portel;4505;150450;Melgaço
15;Pará;4;Nordeste Paraense;11;Cametá;4604;150460;Mocajuba
15;Pará;4;Nordeste Paraense;12;Tomé-Açu;4703;150470;Moju
15;Pará;1;Baixo Amazonas;2;Santarém;4752;150475;Mojuí dos Campos
15;Pará;1;Baixo Amazonas;2;Santarém;4802;150480;Monte Alegre
15;Pará;2;Marajó;6;Arari;4901;150490;Muaná
15;Pará;4;Nordeste Paraense;13;Guamá;4950;150495;Nova Esperança do Piriá
15;Pará;6;Sudeste Paraense;16;Tucuruí;4976;150497;Nova Ipixuna
15;Pará;4;Nordeste Paraense;10;Bragantina;5007;150500;Nova Timboteua
15;Pará;5;Sudoeste Paraense;14;Itaituba;5031;150503;Novo Progresso
15;Pará;6;Sudeste Paraense;16;Tucuruí;5064;150506;Novo Repartimento
15;Pará;1;Baixo Amazonas;1;Óbidos;5106;150510;Óbidos
15;Pará;4;Nordeste Paraense;11;Cametá;5205;150520;Oeiras do Pará
15;Pará;1;Baixo Amazonas;1;Óbidos;5304;150530;Oriximiná
15;Pará;4;Nordeste Paraense;13;Guamá;5403;150540;Ourém
15;Pará;6;Sudeste Paraense;18;São Félix do Xingu;5437;150543;Ourilândia do Norte
15;Pará;5;Sudoeste Paraense;15;Altamira;5486;150548;Pacajá
15;Pará;6;Sudeste Paraense;20;Marabá;5494;150549;Palestina do Pará
15;Pará;6;Sudeste Paraense;17;Paragominas;5502;150550;Paragominas
15;Pará;6;Sudeste Paraense;19;Parauapebas;5536;150553;Parauapebas
15;Pará;6;Sudeste Paraense;21;Redenção;5551;150555;Pau D'Arco
15;Pará;4;Nordeste Paraense;10;Bragantina;5601;150560;Peixe-Boi
15;Pará;6;Sudeste Paraense;21;Redenção;5635;150563;Piçarra
15;Pará;1;Baixo Amazonas;2;Santarém;5650;150565;Placas
15;Pará;2;Marajó;6;Arari;5700;150570;Ponta de Pedras
15;Pará;2;Marajó;4;Portel;5809;150580;Portel
15;Pará;1;Baixo Amazonas;3;Almeirim;5908;150590;Porto de Moz
15;Pará;1;Baixo Amazonas;2;Santarém;6005;150600;Prainha
15;Pará;4;Nordeste Paraense;10;Bragantina;6104;150610;Primavera
15;Pará;4;Nordeste Paraense;10;Bragantina;6112;150611;Quatipuru
15;Pará;6;Sudeste Paraense;21;Redenção;6138;150613;Redenção
15;Pará;6;Sudeste Paraense;21;Redenção;6161;150616;Rio Maria
15;Pará;6;Sudeste Paraense;17;Paragominas;6187;150618;Rondon do Pará
15;Pará;5;Sudoeste Paraense;14;Itaituba;6195;150619;Rurópolis
15;Pará;4;Nordeste Paraense;9;Salgado;6203;150620;Salinópolis
15;Pará;2;Marajó;6;Arari;6302;150630;Salvaterra
15;Pará;3;Metropolitana de Belém;7;Belém;6351;150635;Santa Bárbara do Pará
15;Pará;2;Marajó;6;Arari;6401;150640;Santa Cruz do Arari
15;Pará;3;Metropolitana de Belém;8;Castanhal;6500;150650;Santa Izabel do Pará
15;Pará;4;Nordeste Paraense;13;Guamá;6559;150655;Santa Luzia do Pará
15;Pará;6;Sudeste Paraense;22;Conceição do Araguaia;6583;150658;Santa Maria das Barreiras
15;Pará;4;Nordeste Paraense;10;Bragantina;6609;150660;Santa Maria do Pará
15;Pará;6;Sudeste Paraense;22;Conceição do Araguaia;6708;150670;Santana do Araguaia
15;Pará;1;Baixo Amazonas;2;Santarém;6807;150680;Santarém
15;Pará;4;Nordeste Paraense;10;Bragantina;6906;150690;Santarém Novo
15;Pará;3;Metropolitana de Belém;8;Castanhal;7003;150700;Santo Antônio do Tauá
15;Pará;4;Nordeste Paraense;9;Salgado;7102;150710;São Caetano de Odivelas
15;Pará;6;Sudeste Paraense;20;Marabá;7151;150715;São Domingos do Araguaia
15;Pará;4;Nordeste Paraense;13;Guamá;7201;150720;São Domingos do Capim
15;Pará;6;Sudeste Paraense;18;São Félix do Xingu;7300;150730;São Félix do Xingu
15;Pará;4;Nordeste Paraense;10;Bragantina;7409;150740;São Francisco do Pará
15;Pará;6;Sudeste Paraense;21;Redenção;7458;150745;São Geraldo do Araguaia
15;Pará;4;Nordeste Paraense;9;Salgado;7466;150746;São João da Ponta
15;Pará;4;Nordeste Paraense;9;Salgado;7474;150747;São João de Pirabas
15;Pará;6;Sudeste Paraense;20;Marabá;7508;150750;São João do Araguaia
15;Pará;4;Nordeste Paraense;13;Guamá;7607;150760;São Miguel do Guamá
15;Pará;2;Marajó;5;Furos de Breves;7706;150770;São Sebastião da Boa Vista
15;Pará;6;Sudeste Paraense;21;Redenção;7755;150775;Sapucaia
15;Pará;5;Sudoeste Paraense;15;Altamira;7805;150780;Senador José Porfírio
15;Pará;2;Marajó;6;Arari;7904;150790;Soure
15;Pará;4;Nordeste Paraense;12;Tomé-Açu;7953;150795;Tailândia
15;Pará;4;Nordeste Paraense;9;Salgado;7961;150796;Terra Alta
15;Pará;1;Baixo Amazonas;1;Óbidos;7979;150797;Terra Santa
15;Pará;4;Nordeste Paraense;12;Tomé-Açu;8001;150800;Tomé-Açu
15;Pará;4;Nordeste Paraense;10;Bragantina;8035;150803;Tracuateua
15;Pará;5;Sudoeste Paraense;14;Itaituba;8050;150805;Trairão
15;Pará;6;Sudeste Paraense;18;São Félix do Xingu;8084;150808;Tucumã
15;Pará;6;Sudeste Paraense;16;Tucuruí;8100;150810;Tucuruí
15;Pará;6;Sudeste Paraense;17;Paragominas;8126;150812;Ulianópolis
15;Pará;5;Sudoeste Paraense;15;Altamira;8159;150815;Uruará
15;Pará;4;Nordeste Paraense;9;Salgado;8209;150820;Vigia
15;Pará;4;Nordeste Paraense;13;Guamá;8308;150830;Viseu
15;Pará;5;Sudoeste Paraense;15;Altamira;8357;150835;Vitória do Xingu
15;Pará;6;Sudeste Paraense;21;Redenção;8407;150840;Xinguara
16;Amapá;1;Norte do Amapá;2;Amapá;105;160010;Amapá
16;Amapá;1;Norte do Amapá;1;Oiapoque;204;160020;Calçoene
16;Amapá;2;Sul do Amapá;3;Macapá;212;160021;Cutias
16;Amapá;2;Sul do Amapá;3;Macapá;238;160023;Ferreira Gomes
16;Amapá;2;Sul do Amapá;3;Macapá;253;160025;Itaubal
16;Amapá;2;Sul do Amapá;4;Mazagão;279;160027;Laranjal do Jari
16;Amapá;2;Sul do Amapá;3;Macapá;303;160030;Macapá
16;Amapá;2;Sul do Amapá;4;Mazagão;402;160040;Mazagão
16;Amapá;1;Norte do Amapá;1;Oiapoque;501;160050;Oiapoque
16;Amapá;2;Sul do Amapá;3;Macapá;154;160015;Pedra Branca do Amapari
16;Amapá;2;Sul do Amapá;3;Macapá;535;160053;Porto Grande
16;Amapá;1;Norte do Amapá;2;Amapá;550;160055;Pracuúba
16;Amapá;2;Sul do Amapá;3;Macapá;600;160060;Santana
16;Amapá;2;Sul do Amapá;3;Macapá;55;160005;Serra do Navio
16;Amapá;1;Norte do Amapá;2;Amapá;709;160070;Tartarugalzinho
16;Amapá;2;Sul do Amapá;4;Mazagão;808;160080;Vitória do Jari
17;Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;251;170025;Abreulândia
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;301;170030;Aguiarnópolis
17;Tocantins;1;Ocidental do Tocantins;5;Gurupi;350;170035;Aliança do Tocantins
17;Tocantins;2;Oriental do Tocantins;8;Dianópolis;400;170040;Almas
17;Tocantins;1;Ocidental do Tocantins;5;Gurupi;707;170070;Alvorada
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;1002;170100;Ananás
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;1051;170105;Angico
17;Tocantins;2;Oriental do Tocantins;6;Porto Nacional;1101;170110;Aparecida do Rio Negro
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;1309;170130;Aragominas
17;Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;1903;170190;Araguacema
17;Tocantins;1;Ocidental do Tocantins;4;Rio Formoso;2000;170200;Araguaçu
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;2109;170210;Araguaína
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;2158;170215;Araguanã
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;2208;170220;Araguatins
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;2307;170230;Arapoema
17;Tocantins;2;Oriental do Tocantins;8;Dianópolis;2406;170240;Arraias
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;2554;170255;Augustinópolis
17;Tocantins;2;Oriental do Tocantins;8;Dianópolis;2703;170270;Aurora do Tocantins
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;2901;170290;Axixá do Tocantins
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;3008;170300;Babaçulândia
17;Tocantins;1;Ocidental do Tocantins;2;Araguaína;3057;170305;Bandeirantes do Tocantins
17;Tocantins;2;Oriental do Tocantins;7;Jalapão;3073;170307;Barra do Ouro
17;Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3107;170310;Barrolândia
17;Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3206;170320;Bernardo Sayão
17;Tocantins;2;Oriental do Tocantins;6;Porto Nacional;3305;170330;Bom Jesus do Tocantins
17;Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3602;170360;Brasilândia do Tocantins
17;Tocantins;1;Ocidental do Tocantins;5;Gurupi;3701;170370;Brejinho de Nazaré
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;3800;170380;Buriti do Tocantins
17;Tocantins;1;Ocidental do Tocantins;1;Bico do Papagaio;3826;170382;Cachoeirinha
